x,y,species logistic values
6088.0,6088.0,0.15579994
6089.0,6089.0,0.4170265
6090.0,6090.0,0.25358424
6091.0,6091.0,0.7653763
6092.0,6092.0,0.3567908
6093.0,6093.0,0.4028739
6094.0,6094.0,0.6226215
6095.0,6095.0,0.259725
6096.0,6096.0,0.37544212
6097.0,6097.0,0.35350412
6098.0,6098.0,0.44194284
6099.0,6099.0,0.43741843
6100.0,6100.0,0.47726256
6101.0,6101.0,0.4469041
6102.0,6102.0,0.03186226
6103.0,6103.0,0.42171165
6104.0,6104.0,0.18482453
6105.0,6105.0,0.03996746
6106.0,6106.0,0.35832253
6107.0,6107.0,0.028428305
6108.0,6108.0,0.054132983
6109.0,6109.0,0.6536401
6110.0,6110.0,0.16745237
6111.0,6111.0,0.338449
6112.0,6112.0,0.24289936
6113.0,6113.0,0.53848827
6114.0,6114.0,0.5979984
6115.0,6115.0,0.02059109
6116.0,6116.0,0.30450514
6117.0,6117.0,0.46311244
6118.0,6118.0,0.40209922
6119.0,6119.0,0.042354133
6120.0,6120.0,2.5797579E-5
6121.0,6121.0,2.543163E-5
6122.0,6122.0,0.19484542
6123.0,6123.0,0.32577357
6124.0,6124.0,0.5959314
6125.0,6125.0,0.107623756
6126.0,6126.0,0.38899323
6127.0,6127.0,0.3141254
6128.0,6128.0,0.13293815
6129.0,6129.0,0.48571345
6130.0,6130.0,0.027092943
6131.0,6131.0,0.46829033
6132.0,6132.0,0.46431348
6133.0,6133.0,0.3945452
6134.0,6134.0,0.0200073
6135.0,6135.0,0.39929307
6136.0,6136.0,0.5569787
6137.0,6137.0,0.47779888
6138.0,6138.0,0.044735603
6139.0,6139.0,0.40280747
6140.0,6140.0,0.020934608
6141.0,6141.0,0.53241986
6142.0,6142.0,0.7151492
6143.0,6143.0,0.5757803
6144.0,6144.0,0.041204948
6145.0,6145.0,0.46282226
6146.0,6146.0,0.35474485
6147.0,6147.0,0.30935723
6148.0,6148.0,0.05076333
6149.0,6149.0,0.013810751
6150.0,6150.0,0.41278338
6151.0,6151.0,0.41627672
6152.0,6152.0,0.5536208
6153.0,6153.0,0.11542828
6154.0,6154.0,0.74189246
6155.0,6155.0,0.28876892
6156.0,6156.0,0.4230034
6157.0,6157.0,0.03718849
6158.0,6158.0,0.52711207
6159.0,6159.0,0.19450335
6160.0,6160.0,0.14961323
6161.0,6161.0,0.06732441
6162.0,6162.0,0.4195327
6163.0,6163.0,0.70532227
6164.0,6164.0,0.5304893
6165.0,6165.0,0.78109616
6166.0,6166.0,0.45353612
6167.0,6167.0,0.3573489
6168.0,6168.0,0.43959084
6169.0,6169.0,8.535595E-6
6170.0,6170.0,0.33236685
6171.0,6171.0,0.19551468
6172.0,6172.0,0.011119112
6173.0,6173.0,0.031140747
6174.0,6174.0,0.32991287
6175.0,6175.0,0.05678924
6176.0,6176.0,0.018522745
6177.0,6177.0,0.62204194
6178.0,6178.0,0.45616424
6179.0,6179.0,0.40625614
6180.0,6180.0,0.4273097
6181.0,6181.0,0.32841143
6182.0,6182.0,0.53762406
6183.0,6183.0,0.049110476
6184.0,6184.0,0.50104755
6185.0,6185.0,0.0063669602
6186.0,6186.0,0.42249265
6187.0,6187.0,0.40976438
6188.0,6188.0,0.5687384
6189.0,6189.0,0.0817633
6190.0,6190.0,0.33635694
6191.0,6191.0,0.31841117
6192.0,6192.0,0.44102633
6193.0,6193.0,0.39660364
6194.0,6194.0,0.43810996
6195.0,6195.0,0.19642296
6196.0,6196.0,0.43903136
6197.0,6197.0,0.48961204
6198.0,6198.0,0.09081275
6199.0,6199.0,0.07140908
6200.0,6200.0,0.23855694
6201.0,6201.0,0.3436509
6202.0,6202.0,0.48486432
6203.0,6203.0,0.3957697
6204.0,6204.0,0.44489577
6205.0,6205.0,1.3141847E-5
6206.0,6206.0,0.30577627
6207.0,6207.0,0.43749794
6208.0,6208.0,0.44482335
6209.0,6209.0,0.2421641
6210.0,6210.0,0.16373527
6211.0,6211.0,0.2946957
6212.0,6212.0,0.4163365
6213.0,6213.0,0.3369112
6214.0,6214.0,0.029752756
6215.0,6215.0,1.0478224E-4
6216.0,6216.0,0.7143835
6217.0,6217.0,0.36839515
6218.0,6218.0,0.025574457
6219.0,6219.0,0.5335091
6220.0,6220.0,0.056180865
6221.0,6221.0,0.34818804
6222.0,6222.0,0.2091268
6223.0,6223.0,0.3929254
6224.0,6224.0,0.42192066
6225.0,6225.0,0.6745311
6226.0,6226.0,0.6036446
6227.0,6227.0,0.024046324
6228.0,6228.0,0.14534688
6229.0,6229.0,0.075274386
6230.0,6230.0,0.4271443
6231.0,6231.0,0.036987863
6232.0,6232.0,0.0071420283
6233.0,6233.0,0.025449935
6234.0,6234.0,0.5296145
6235.0,6235.0,0.018417865
6236.0,6236.0,0.036995806
6237.0,6237.0,0.37933367
6238.0,6238.0,0.099563845
6239.0,6239.0,0.27880973
6240.0,6240.0,0.057130005
6241.0,6241.0,0.090130895
6242.0,6242.0,0.4447044
6243.0,6243.0,0.33087847
6244.0,6244.0,0.31116998
6245.0,6245.0,0.46626133
6246.0,6246.0,0.43011376
6247.0,6247.0,0.44536832
6248.0,6248.0,6.135484E-5
6249.0,6249.0,0.317388
6250.0,6250.0,0.0017900615
6251.0,6251.0,0.5906851
6252.0,6252.0,0.10453433
6253.0,6253.0,0.0056635584
6254.0,6254.0,0.02262876
6255.0,6255.0,0.16816334
6256.0,6256.0,0.0028068519
6257.0,6257.0,0.498962
6258.0,6258.0,0.3723405
6259.0,6259.0,0.34944278
6260.0,6260.0,0.37721828
6261.0,6261.0,0.12396671
6262.0,6262.0,0.034815118
6263.0,6263.0,0.3086599
6264.0,6264.0,0.48668078
6265.0,6265.0,0.37554815
6266.0,6266.0,0.07778292
6267.0,6267.0,0.004710769
6268.0,6268.0,0.64153886
6269.0,6269.0,0.036963306
6270.0,6270.0,0.10175974
6271.0,6271.0,0.10954542
6272.0,6272.0,5.1065444E-6
6273.0,6273.0,0.036219206
6274.0,6274.0,0.025600156
6275.0,6275.0,0.26813492
6276.0,6276.0,0.19974566
6277.0,6277.0,0.51025015
6278.0,6278.0,0.078403465
6279.0,6279.0,0.2728611
6280.0,6280.0,0.02822902
6281.0,6281.0,0.066957146
6282.0,6282.0,0.29174736
6283.0,6283.0,0.4704342
6284.0,6284.0,0.71067154
6285.0,6285.0,0.52320683
6286.0,6286.0,0.097699806
6287.0,6287.0,0.12457124
6288.0,6288.0,0.42333555
6289.0,6289.0,0.4108264
6290.0,6290.0,0.10020952
6291.0,6291.0,0.3628087
6292.0,6292.0,0.5683683
6293.0,6293.0,0.39986154
6294.0,6294.0,0.4060054
6295.0,6295.0,0.22153698
6296.0,6296.0,0.49535567
6297.0,6297.0,0.026405318
6298.0,6298.0,0.4057169
6299.0,6299.0,0.05255739
6300.0,6300.0,0.037708476
6301.0,6301.0,0.04354761
6302.0,6302.0,0.16732076
6303.0,6303.0,0.24430624
6304.0,6304.0,0.15148732
6305.0,6305.0,0.15972178
6306.0,6306.0,0.41692385
6307.0,6307.0,0.27958804
6308.0,6308.0,0.43496054
6309.0,6309.0,0.430768
6310.0,6310.0,1.646664E-5
6311.0,6311.0,0.15559013
6312.0,6312.0,0.0046181777
6313.0,6313.0,0.3115344
6314.0,6314.0,0.12753779
6315.0,6315.0,0.48487073
6316.0,6316.0,0.5683401
6317.0,6317.0,0.06602475
6318.0,6318.0,0.38359705
6319.0,6319.0,0.07003877
6320.0,6320.0,0.5499618
6321.0,6321.0,0.0064600147
6322.0,6322.0,0.4993837
6323.0,6323.0,0.5161468
6324.0,6324.0,0.22845547
6325.0,6325.0,0.72613597
6326.0,6326.0,0.40125996
6327.0,6327.0,0.49410245
6328.0,6328.0,0.060033526
6329.0,6329.0,0.44085768
6330.0,6330.0,0.5058959
6331.0,6331.0,0.40284398
6332.0,6332.0,0.49171546
6333.0,6333.0,0.10701918
6334.0,6334.0,0.011880874
6335.0,6335.0,0.42336962
6336.0,6336.0,0.064023346
6337.0,6337.0,0.23301136
6338.0,6338.0,0.4659995
6339.0,6339.0,0.24688913
6340.0,6340.0,0.40656728
6341.0,6341.0,0.37815908
6342.0,6342.0,0.04957826
6343.0,6343.0,0.033341825
6344.0,6344.0,0.5521014
6345.0,6345.0,0.20250565
6346.0,6346.0,0.47680777
6347.0,6347.0,0.43494
6348.0,6348.0,9.870753E-4
6349.0,6349.0,0.11704721
6350.0,6350.0,0.28053713
6351.0,6351.0,0.45814764
6352.0,6352.0,0.42825413
6353.0,6353.0,0.17133987
6354.0,6354.0,0.51144665
6355.0,6355.0,0.40572706
6356.0,6356.0,0.55999213
6357.0,6357.0,0.41414714
6358.0,6358.0,0.016224409
6359.0,6359.0,0.49316406
6360.0,6360.0,0.36607617
6361.0,6361.0,0.2530272
6362.0,6362.0,0.036660593
6363.0,6363.0,0.7922786
6364.0,6364.0,0.029433724
6365.0,6365.0,0.5393564
6366.0,6366.0,0.34681186
6367.0,6367.0,0.5126256
6368.0,6368.0,0.0022059102
6369.0,6369.0,0.25376976
6370.0,6370.0,0.064090244
6371.0,6371.0,0.40468326
6372.0,6372.0,0.52570134
6373.0,6373.0,0.05345973
6374.0,6374.0,0.58554846
6375.0,6375.0,0.8605107
6376.0,6376.0,0.42030025
6377.0,6377.0,0.023916615
6378.0,6378.0,0.18015543
6379.0,6379.0,0.27411082
6380.0,6380.0,0.6069784
6381.0,6381.0,0.012740608
6382.0,6382.0,0.48076183
6383.0,6383.0,0.36880702
6384.0,6384.0,0.7355394
6385.0,6385.0,0.4025991
6386.0,6386.0,0.48892176
6387.0,6387.0,0.59678483
6388.0,6388.0,0.5143831
6389.0,6389.0,0.458056
6390.0,6390.0,0.102916084
6391.0,6391.0,0.40710557
6392.0,6392.0,0.011665111
6393.0,6393.0,0.0031664874
6394.0,6394.0,0.13762815
6395.0,6395.0,0.7671439
6396.0,6396.0,0.36709055
6397.0,6397.0,1.3934352E-5
6398.0,6398.0,0.28943092
6399.0,6399.0,0.4777467
6400.0,6400.0,0.1874942
6401.0,6401.0,0.3353684
6402.0,6402.0,0.07095048
6403.0,6403.0,0.4410713
6404.0,6404.0,0.10201485
6405.0,6405.0,0.1828569
6406.0,6406.0,0.46994096
6407.0,6407.0,0.17329778
6408.0,6408.0,0.042253695
6409.0,6409.0,0.47849828
6410.0,6410.0,0.41811526
6411.0,6411.0,0.39678106
6412.0,6412.0,2.617741E-4
6413.0,6413.0,0.24586847
6414.0,6414.0,0.012418174
6415.0,6415.0,0.544615
6416.0,6416.0,0.0072434554
6417.0,6417.0,0.4851548
6418.0,6418.0,0.3550591
6419.0,6419.0,0.7204607
6420.0,6420.0,0.3183716
6421.0,6421.0,0.28282392
6422.0,6422.0,0.17109632
6423.0,6423.0,1.8458068E-4
6424.0,6424.0,0.6115491
6425.0,6425.0,0.06849602
6426.0,6426.0,0.137564
6427.0,6427.0,0.38653657
6428.0,6428.0,0.33636037
6429.0,6429.0,0.24633975
6430.0,6430.0,0.23538077
6431.0,6431.0,0.4598105
6432.0,6432.0,0.2944941
6433.0,6433.0,0.42710355
6434.0,6434.0,0.45873415
6435.0,6435.0,0.46500054
6436.0,6436.0,0.49537155
6437.0,6437.0,0.02169913
6438.0,6438.0,0.5061437
6439.0,6439.0,0.30289957
6440.0,6440.0,0.030899817
6441.0,6441.0,0.14936298
6442.0,6442.0,0.6297229
6443.0,6443.0,0.056787252
6444.0,6444.0,0.20060419
6445.0,6445.0,0.4921022
6446.0,6446.0,0.347033
6447.0,6447.0,0.33591604
6448.0,6448.0,0.36480895
6449.0,6449.0,0.28746778
6450.0,6450.0,0.36915424
6451.0,6451.0,0.117070645
6452.0,6452.0,0.16929957
6453.0,6453.0,0.27345213
6454.0,6454.0,0.43162045
6455.0,6455.0,0.17301345
6456.0,6456.0,0.41300088
6457.0,6457.0,0.3062276
6458.0,6458.0,0.3850749
6459.0,6459.0,0.41448724
6460.0,6460.0,0.02841763
6461.0,6461.0,0.010061975
6462.0,6462.0,0.015467292
6463.0,6463.0,0.707639
6464.0,6464.0,0.67388195
6465.0,6465.0,0.54782987
6466.0,6466.0,0.35225895
6467.0,6467.0,0.3891754
6468.0,6468.0,0.5383437
6469.0,6469.0,0.14440408
6470.0,6470.0,2.3855394E-4
6471.0,6471.0,0.66653425
6472.0,6472.0,0.36779
6473.0,6473.0,0.73201424
6474.0,6474.0,0.039976906
6475.0,6475.0,0.47621486
6476.0,6476.0,0.027940808
6477.0,6477.0,0.5653346
6478.0,6478.0,0.061142053
6479.0,6479.0,0.35407647
6480.0,6480.0,0.14717488
6481.0,6481.0,0.75583285
6482.0,6482.0,0.6272549
6483.0,6483.0,0.57710236
6484.0,6484.0,0.57384986
6485.0,6485.0,0.44144586
6486.0,6486.0,0.33344278
6487.0,6487.0,0.44032153
6488.0,6488.0,0.28914046
6489.0,6489.0,0.1175923
6490.0,6490.0,0.04751274
6491.0,6491.0,0.55313635
6492.0,6492.0,0.14203258
6493.0,6493.0,0.44615334
6494.0,6494.0,0.012210941
6495.0,6495.0,0.40253383
6496.0,6496.0,0.056164157
6497.0,6497.0,0.44767612
6498.0,6498.0,0.5217936
6499.0,6499.0,0.37486452
6500.0,6500.0,0.7304742
6501.0,6501.0,0.014509772
6502.0,6502.0,0.43793356
6503.0,6503.0,0.24994218
6504.0,6504.0,0.30984533
6505.0,6505.0,0.17651083
6506.0,6506.0,0.16943516
6507.0,6507.0,0.118520595
6508.0,6508.0,0.14099433
6509.0,6509.0,0.07920823
6510.0,6510.0,0.39396542
6511.0,6511.0,0.12005634
6512.0,6512.0,0.3901958
6513.0,6513.0,0.3933819
6514.0,6514.0,0.23175365
6515.0,6515.0,0.65047306
6516.0,6516.0,0.5515351
6517.0,6517.0,0.44470966
6518.0,6518.0,0.54212743
6519.0,6519.0,0.13133147
6520.0,6520.0,0.02754151
6521.0,6521.0,0.5699927
6522.0,6522.0,0.30299324
6523.0,6523.0,0.3822099
6524.0,6524.0,0.5129965
6525.0,6525.0,0.3516396
6526.0,6526.0,0.44329357
6527.0,6527.0,0.53679055
6528.0,6528.0,0.35030445
6529.0,6529.0,0.38517272
6530.0,6530.0,0.6298742
6531.0,6531.0,0.016718104
6532.0,6532.0,0.55308473
6533.0,6533.0,0.31218743
6534.0,6534.0,0.29477063
6535.0,6535.0,0.4580938
6536.0,6536.0,0.436131
6537.0,6537.0,0.5832809
6538.0,6538.0,0.39564693
6539.0,6539.0,0.38376632
6540.0,6540.0,0.52844095
6541.0,6541.0,0.46336782
6542.0,6542.0,0.29560202
6543.0,6543.0,0.4777266
6544.0,6544.0,0.61484
6545.0,6545.0,0.00543004
6546.0,6546.0,0.38231704
6547.0,6547.0,0.4177083
6548.0,6548.0,0.41273773
6549.0,6549.0,0.4181299
6550.0,6550.0,0.48606357
6551.0,6551.0,0.13458547
6552.0,6552.0,0.0415234
6553.0,6553.0,0.18902081
6554.0,6554.0,0.33219132
6555.0,6555.0,0.70631874
6556.0,6556.0,0.4632916
6557.0,6557.0,0.22028236
6558.0,6558.0,0.37054753
6559.0,6559.0,0.29564232
6560.0,6560.0,0.27853915
6561.0,6561.0,0.36724365
6562.0,6562.0,0.35433
6563.0,6563.0,0.19570217
6564.0,6564.0,0.004396118
6565.0,6565.0,0.36870778
6566.0,6566.0,0.32120866
6567.0,6567.0,0.027585536
6568.0,6568.0,0.52518225
6569.0,6569.0,0.019383436
6570.0,6570.0,0.3807516
6571.0,6571.0,0.0029842854
6572.0,6572.0,0.040503353
6573.0,6573.0,0.6231615
6574.0,6574.0,0.23341237
6575.0,6575.0,0.08222224
6576.0,6576.0,0.0010384765
6577.0,6577.0,0.09580071
6578.0,6578.0,0.12764503
6579.0,6579.0,0.4179053
6580.0,6580.0,0.08269151
6581.0,6581.0,0.3694109
6582.0,6582.0,0.015934002
6583.0,6583.0,0.16786015
6584.0,6584.0,0.42395765
6585.0,6585.0,0.06625977
6586.0,6586.0,0.39124855
6587.0,6587.0,0.20005296
6588.0,6588.0,0.23710248
6589.0,6589.0,0.07790457
6590.0,6590.0,0.3807846
6591.0,6591.0,0.058525585
6592.0,6592.0,0.01897478
6593.0,6593.0,0.41381907
6594.0,6594.0,0.35809347
6595.0,6595.0,0.47376844
6596.0,6596.0,0.089949965
6597.0,6597.0,0.23824799
6598.0,6598.0,0.2621132
6599.0,6599.0,0.029039208
6600.0,6600.0,0.39210385
6601.0,6601.0,0.384409
6602.0,6602.0,0.4437568
6603.0,6603.0,0.4751252
6604.0,6604.0,0.0035085496
6605.0,6605.0,7.037316E-6
6606.0,6606.0,1.9103207E-4
6607.0,6607.0,0.04628738
6608.0,6608.0,0.42918232
6609.0,6609.0,0.30045867
6610.0,6610.0,0.44039917
6611.0,6611.0,0.36454183
6612.0,6612.0,0.38165012
6613.0,6613.0,0.72802204
6614.0,6614.0,0.018421883
6615.0,6615.0,0.6017555
6616.0,6616.0,0.44789487
6617.0,6617.0,0.20291065
6618.0,6618.0,0.30630353
6619.0,6619.0,0.47509626
6620.0,6620.0,0.013197014
6621.0,6621.0,0.3347647
6622.0,6622.0,0.35030407
6623.0,6623.0,0.53046674
6624.0,6624.0,0.7373386
6625.0,6625.0,0.35792503
6626.0,6626.0,0.53837
6627.0,6627.0,0.013583969
6628.0,6628.0,0.04080224
6629.0,6629.0,0.4252296
6630.0,6630.0,0.16674624
6631.0,6631.0,0.06009816
6632.0,6632.0,6.827442E-5
6633.0,6633.0,0.45137987
6634.0,6634.0,6.63625E-4
6635.0,6635.0,0.5196605
6636.0,6636.0,0.35185266
6637.0,6637.0,0.14796445
6638.0,6638.0,0.40242893
6639.0,6639.0,0.20530848
6640.0,6640.0,0.69593364
6641.0,6641.0,0.0597043
6642.0,6642.0,0.09461299
6643.0,6643.0,0.5898898
6644.0,6644.0,0.65584755
6645.0,6645.0,0.5147159
6646.0,6646.0,0.29862648
6647.0,6647.0,0.01158395
6648.0,6648.0,0.005029875
6649.0,6649.0,0.009973517
6650.0,6650.0,0.5217326
6651.0,6651.0,0.0027223374
6652.0,6652.0,0.07265157
6653.0,6653.0,0.5990909
6654.0,6654.0,0.4239789
6655.0,6655.0,0.5117137
6656.0,6656.0,0.21653593
6657.0,6657.0,0.40211457
6658.0,6658.0,0.3726525
6659.0,6659.0,0.51741105
6660.0,6660.0,0.2590132
6661.0,6661.0,0.53469384
6662.0,6662.0,0.72371453
6663.0,6663.0,0.4763189
6664.0,6664.0,0.6977587
6665.0,6665.0,0.11569833
6666.0,6666.0,0.35698652
6667.0,6667.0,0.44611308
6668.0,6668.0,0.46957427
6669.0,6669.0,0.29233047
6670.0,6670.0,0.65582985
6671.0,6671.0,0.38079855
6672.0,6672.0,0.22927989
6673.0,6673.0,0.017338574
6674.0,6674.0,0.165409
6675.0,6675.0,0.034590654
6676.0,6676.0,0.22504196
6677.0,6677.0,0.2684687
6678.0,6678.0,0.49547446
6679.0,6679.0,0.45954025
6680.0,6680.0,0.35453132
6681.0,6681.0,0.42133763
6682.0,6682.0,0.6050466
6683.0,6683.0,0.029174522
6684.0,6684.0,0.3099355
6685.0,6685.0,0.44427276
6686.0,6686.0,0.6291788
6687.0,6687.0,0.5444148
6688.0,6688.0,0.61442876
6689.0,6689.0,0.36716673
6690.0,6690.0,0.57014066
6691.0,6691.0,0.30003858
6692.0,6692.0,0.03572142
6693.0,6693.0,0.21436234
6694.0,6694.0,0.02520442
6695.0,6695.0,0.34267595
6696.0,6696.0,0.45389342
6697.0,6697.0,0.38837233
6698.0,6698.0,0.21888478
6699.0,6699.0,0.052126165
6700.0,6700.0,0.047944047
6701.0,6701.0,0.37134016
6702.0,6702.0,0.40470538
6703.0,6703.0,0.19132636
6704.0,6704.0,0.47725487
6705.0,6705.0,0.35756436
6706.0,6706.0,0.06254204
6707.0,6707.0,0.059218038
6708.0,6708.0,0.5318118
6709.0,6709.0,3.6014002E-4
6710.0,6710.0,0.37957498
6711.0,6711.0,0.5405177
6712.0,6712.0,0.29816502
6713.0,6713.0,0.20564239
6714.0,6714.0,0.5727506
6715.0,6715.0,0.111443475
6716.0,6716.0,0.036888722
6717.0,6717.0,0.17582823
6718.0,6718.0,0.020714074
6719.0,6719.0,0.43062603
6720.0,6720.0,0.43717384
6721.0,6721.0,0.03128576
6722.0,6722.0,0.6648365
6723.0,6723.0,0.015557494
6724.0,6724.0,0.46464488
6725.0,6725.0,0.2834034
6726.0,6726.0,0.14699176
6727.0,6727.0,0.6530151
6728.0,6728.0,0.50310534
6729.0,6729.0,0.5443883
6730.0,6730.0,0.48574594
6731.0,6731.0,0.6264019
6732.0,6732.0,0.533988
6733.0,6733.0,0.33825684
6734.0,6734.0,0.40452644
6735.0,6735.0,0.4645848
6736.0,6736.0,0.034100633
6737.0,6737.0,0.14354877
6738.0,6738.0,0.51443064
6739.0,6739.0,0.49963284
6740.0,6740.0,0.45144197
6741.0,6741.0,0.06314225
6742.0,6742.0,0.060760252
6743.0,6743.0,4.0090654E-6
6744.0,6744.0,0.49631476
6745.0,6745.0,0.31223944
6746.0,6746.0,0.53147125
6747.0,6747.0,0.045438413
6748.0,6748.0,0.47188297
6749.0,6749.0,0.3665025
6750.0,6750.0,0.40545046
6751.0,6751.0,0.3346078
6752.0,6752.0,0.78032035
6753.0,6753.0,0.03003781
6754.0,6754.0,0.029766023
6755.0,6755.0,0.39158857
6756.0,6756.0,0.58575505
6757.0,6757.0,0.7756193
6758.0,6758.0,0.01644263
6759.0,6759.0,0.1494552
6760.0,6760.0,0.35793072
6761.0,6761.0,0.50082695
6762.0,6762.0,0.36154148
6763.0,6763.0,8.3889515E-4
6764.0,6764.0,0.35241285
6765.0,6765.0,0.12997642
6766.0,6766.0,0.31710938
6767.0,6767.0,0.67990184
6768.0,6768.0,0.025728408
6769.0,6769.0,0.19083601
6770.0,6770.0,0.061365083
6771.0,6771.0,0.49969247
6772.0,6772.0,0.042781312
6773.0,6773.0,0.15209717
6774.0,6774.0,0.16160598
6775.0,6775.0,0.036055006
6776.0,6776.0,0.45462856
6777.0,6777.0,0.60177165
6778.0,6778.0,0.37901092
6779.0,6779.0,0.5427651
6780.0,6780.0,0.40261477
6781.0,6781.0,1.4745012E-5
6782.0,6782.0,0.09042642
6783.0,6783.0,0.40420684
6784.0,6784.0,0.1241217
6785.0,6785.0,0.4927309
6786.0,6786.0,0.46058157
6787.0,6787.0,4.9696554E-4
6788.0,6788.0,0.46040016
6789.0,6789.0,0.0068843164
6790.0,6790.0,0.07314706
6791.0,6791.0,0.47585633
6792.0,6792.0,0.48183337
6793.0,6793.0,0.13159785
6794.0,6794.0,0.76192343
6795.0,6795.0,0.014671205
6796.0,6796.0,3.093648E-6
6797.0,6797.0,0.29970413
6798.0,6798.0,0.5006891
6799.0,6799.0,0.6851338
6800.0,6800.0,0.37981564
6801.0,6801.0,0.3269528
6802.0,6802.0,0.48180446
6803.0,6803.0,0.3340644
6804.0,6804.0,0.5834715
6805.0,6805.0,0.026452888
6806.0,6806.0,0.016880631
6807.0,6807.0,0.06332614
6808.0,6808.0,0.4778981
6809.0,6809.0,0.0014851522
6810.0,6810.0,0.34161326
6811.0,6811.0,0.20248757
6812.0,6812.0,0.34138313
6813.0,6813.0,4.7179445E-4
6814.0,6814.0,0.06553923
6815.0,6815.0,0.47470123
6816.0,6816.0,0.25855082
6817.0,6817.0,0.46549442
6818.0,6818.0,0.29668388
6819.0,6819.0,0.75443566
6820.0,6820.0,0.42000338
6821.0,6821.0,5.0137547E-5
6822.0,6822.0,0.20488636
6823.0,6823.0,0.5053242
6824.0,6824.0,0.26213393
6825.0,6825.0,0.03201398
6826.0,6826.0,0.06244787
6827.0,6827.0,0.32784265
6828.0,6828.0,0.033429552
6829.0,6829.0,0.7330549
6830.0,6830.0,0.5324639
6831.0,6831.0,0.3946574
6832.0,6832.0,0.19358432
6833.0,6833.0,0.3821203
6834.0,6834.0,0.2178928
6835.0,6835.0,0.49202952
6836.0,6836.0,0.04274246
6837.0,6837.0,0.2830867
6838.0,6838.0,0.17442527
6839.0,6839.0,0.0061002714
6840.0,6840.0,0.4501752
6841.0,6841.0,0.40397096
6842.0,6842.0,0.6172345
6843.0,6843.0,0.0703413
6844.0,6844.0,0.5511496
6845.0,6845.0,0.31573084
6846.0,6846.0,0.36118594
6847.0,6847.0,0.5702259
6848.0,6848.0,0.2870906
6849.0,6849.0,0.022164471
6850.0,6850.0,0.053264003
6851.0,6851.0,1.6967008E-6
6852.0,6852.0,0.46941996
6853.0,6853.0,0.40059173
6854.0,6854.0,0.035288405
6855.0,6855.0,0.06553539
6856.0,6856.0,0.3446675
6857.0,6857.0,0.29240787
6858.0,6858.0,0.004140353
6859.0,6859.0,0.5471283
6860.0,6860.0,0.0045823
6861.0,6861.0,0.54004705
6862.0,6862.0,0.36777452
6863.0,6863.0,0.17143567
6864.0,6864.0,0.5870677
6865.0,6865.0,0.41847035
6866.0,6866.0,0.038390804
6867.0,6867.0,0.7377577
6868.0,6868.0,0.4687415
6869.0,6869.0,0.49288923
6870.0,6870.0,0.001497466
6871.0,6871.0,0.0055828947
6872.0,6872.0,0.3452376
6873.0,6873.0,0.06384184
6874.0,6874.0,0.5936721
6875.0,6875.0,0.20093474
6876.0,6876.0,0.15807325
6877.0,6877.0,0.024325833
6878.0,6878.0,0.3697633
6879.0,6879.0,0.012695895
6880.0,6880.0,0.5918848
6881.0,6881.0,0.08395877
6882.0,6882.0,0.02345328
6883.0,6883.0,0.43283653
6884.0,6884.0,0.14334987
6885.0,6885.0,0.5262244
6886.0,6886.0,0.38884595
6887.0,6887.0,0.3322084
6888.0,6888.0,0.02167324
6889.0,6889.0,0.0043579102
6890.0,6890.0,0.20904392
6891.0,6891.0,0.0951624
6892.0,6892.0,0.016665088
6893.0,6893.0,0.51418406
6894.0,6894.0,0.73104274
6895.0,6895.0,0.4088336
6896.0,6896.0,0.35046926
6897.0,6897.0,0.71174204
6898.0,6898.0,0.25414845
6899.0,6899.0,0.07098611
6900.0,6900.0,0.5689618
6901.0,6901.0,0.13447736
6902.0,6902.0,0.026409766
6903.0,6903.0,0.2668335
6904.0,6904.0,0.41608515
6905.0,6905.0,0.24527133
6906.0,6906.0,0.45840546
6907.0,6907.0,0.11202629
6908.0,6908.0,0.05413977
6909.0,6909.0,0.084780894
6910.0,6910.0,0.39982152
6911.0,6911.0,0.5551338
6912.0,6912.0,0.15898518
6913.0,6913.0,0.18592791
6914.0,6914.0,0.4635035
6915.0,6915.0,0.078146584
6916.0,6916.0,0.40533876
6917.0,6917.0,0.07668773
6918.0,6918.0,0.010508215
6919.0,6919.0,0.48800716
6920.0,6920.0,0.328964
6921.0,6921.0,0.70167243
6922.0,6922.0,0.32121003
6923.0,6923.0,0.35355005
6924.0,6924.0,0.25602946
6925.0,6925.0,0.11606046
6926.0,6926.0,0.11467281
6927.0,6927.0,0.46835405
6928.0,6928.0,0.046031058
6929.0,6929.0,0.009094698
6930.0,6930.0,0.046246786
6931.0,6931.0,0.4758919
6932.0,6932.0,0.054692987
6933.0,6933.0,0.1432935
6934.0,6934.0,0.55664116
6935.0,6935.0,0.5218897
6936.0,6936.0,0.33333758
6937.0,6937.0,0.057840437
6938.0,6938.0,0.055586293
6939.0,6939.0,0.036095563
6940.0,6940.0,0.16374423
6941.0,6941.0,0.22820519
6942.0,6942.0,0.11120486
6943.0,6943.0,0.40254134
6944.0,6944.0,0.058879416
6945.0,6945.0,0.39348283
6946.0,6946.0,0.43197477
6947.0,6947.0,0.2910312
6948.0,6948.0,0.04674579
6949.0,6949.0,0.0036247007
6950.0,6950.0,0.00696142
6951.0,6951.0,0.046083514
6952.0,6952.0,0.0013406135
6953.0,6953.0,0.003846005
6954.0,6954.0,0.112416655
6955.0,6955.0,0.50316983
6956.0,6956.0,0.02507893
6957.0,6957.0,0.39272884
