x,y,species logistic values
5701.0,5701.0,5.761055E-4
5702.0,5702.0,6.990641E-4
5703.0,5703.0,0.08963689
5704.0,5704.0,0.002668746
5705.0,5705.0,0.59506345
5706.0,5706.0,0.79497963
5707.0,5707.0,0.0021411027
5708.0,5708.0,0.008968643
5709.0,5709.0,0.0010690831
5710.0,5710.0,0.0011534888
5711.0,5711.0,0.003937637
5712.0,5712.0,0.041780714
5713.0,5713.0,0.010921838
5714.0,5714.0,0.11523218
5715.0,5715.0,0.031454433
5716.0,5716.0,0.011855616
5717.0,5717.0,0.22618276
5718.0,5718.0,0.031631865
5719.0,5719.0,0.005988771
5720.0,5720.0,0.2671524
5721.0,5721.0,0.0024069597
5722.0,5722.0,0.001044831
5723.0,5723.0,0.03462356
5724.0,5724.0,3.0356026E-4
5725.0,5725.0,0.0035938136
5726.0,5726.0,0.0017913987
5727.0,5727.0,0.024317518
5728.0,5728.0,0.0076028295
5729.0,5729.0,0.07826128
5730.0,5730.0,0.01187224
5731.0,5731.0,0.003687329
5732.0,5732.0,0.036841657
5733.0,5733.0,0.01417554
5734.0,5734.0,0.0016453482
5735.0,5735.0,2.8069245E-4
5736.0,5736.0,0.016514162
5737.0,5737.0,0.1312676
5738.0,5738.0,0.024137527
5739.0,5739.0,0.3570045
5740.0,5740.0,0.041691136
5741.0,5741.0,0.053986046
5742.0,5742.0,9.2500926E-4
5743.0,5743.0,0.0018083942
5744.0,5744.0,0.0041971626
5745.0,5745.0,0.0014236823
5746.0,5746.0,7.452687E-4
5747.0,5747.0,7.6435524E-4
5748.0,5748.0,0.02350119
5749.0,5749.0,0.0011462794
5750.0,5750.0,0.008829822
5751.0,5751.0,0.35479712
5752.0,5752.0,0.22965187
5753.0,5753.0,0.004997882
5754.0,5754.0,0.033720493
5755.0,5755.0,0.0033597772
5756.0,5756.0,0.029126886
5757.0,5757.0,0.022577144
5758.0,5758.0,0.028621396
5759.0,5759.0,0.43734792
5760.0,5760.0,0.23579481
5761.0,5761.0,0.005934867
5762.0,5762.0,0.0032102312
5763.0,5763.0,0.11463486
5764.0,5764.0,0.007709604
5765.0,5765.0,0.018216224
5766.0,5766.0,0.0067071645
5767.0,5767.0,0.0021047785
5768.0,5768.0,1.7061942E-4
5769.0,5769.0,0.2643048
5770.0,5770.0,0.5590491
5771.0,5771.0,0.0365573
5772.0,5772.0,0.49861965
5773.0,5773.0,9.742792E-6
5774.0,5774.0,0.004044075
5775.0,5775.0,0.0010843269
5776.0,5776.0,0.0017240562
5777.0,5777.0,0.12673154
5778.0,5778.0,0.05090272
5779.0,5779.0,0.7707012
5780.0,5780.0,2.666262E-4
5781.0,5781.0,0.036811512
5782.0,5782.0,0.001424784
5783.0,5783.0,5.1808264E-4
5784.0,5784.0,0.024337754
5785.0,5785.0,0.02222377
5786.0,5786.0,0.0070946766
5787.0,5787.0,0.07469563
5788.0,5788.0,0.0034926806
5789.0,5789.0,0.07587127
5790.0,5790.0,0.18090914
5791.0,5791.0,0.03688521
5792.0,5792.0,0.1551051
5793.0,5793.0,0.19226566
5794.0,5794.0,0.0031281041
5795.0,5795.0,0.07831456
5796.0,5796.0,0.27011228
5797.0,5797.0,0.0066882595
5798.0,5798.0,0.027084954
5799.0,5799.0,0.057441413
5800.0,5800.0,0.004269468
5801.0,5801.0,0.0058349287
5802.0,5802.0,0.09286308
5803.0,5803.0,0.0083251735
5804.0,5804.0,0.6036786
5805.0,5805.0,0.0303728
5806.0,5806.0,0.76875925
5807.0,5807.0,0.66719866
5808.0,5808.0,0.15949355
5809.0,5809.0,0.0047134645
5810.0,5810.0,0.1393371
5811.0,5811.0,0.34836718
5812.0,5812.0,0.17732291
5813.0,5813.0,0.04303657
5814.0,5814.0,0.04142839
5815.0,5815.0,0.3766325
5816.0,5816.0,0.04396891
5817.0,5817.0,0.2384029
5818.0,5818.0,0.027779048
5819.0,5819.0,0.030455768
5820.0,5820.0,0.04590138
5821.0,5821.0,0.0035054567
5822.0,5822.0,0.35270587
5823.0,5823.0,4.3309698E-4
5824.0,5824.0,3.934356E-5
5825.0,5825.0,0.0011167008
5826.0,5826.0,5.8267673E-4
5827.0,5827.0,0.2528384
5828.0,5828.0,0.0024822706
5829.0,5829.0,0.26090306
5830.0,5830.0,0.033306465
5831.0,5831.0,0.057503074
5832.0,5832.0,0.0111346785
5833.0,5833.0,5.743272E-4
5834.0,5834.0,0.05912248
5835.0,5835.0,0.023561003
5836.0,5836.0,1.7583265E-5
5837.0,5837.0,0.0013558118
5838.0,5838.0,0.092535645
5839.0,5839.0,0.028168254
5840.0,5840.0,0.0033066445
5841.0,5841.0,4.6465775E-5
5842.0,5842.0,0.0053193793
5843.0,5843.0,0.04236961
5844.0,5844.0,0.029637361
5845.0,5845.0,2.4018632E-4
5846.0,5846.0,0.0062784585
5847.0,5847.0,0.016372057
5848.0,5848.0,0.022126764
5849.0,5849.0,0.13768815
5850.0,5850.0,0.7979161
5851.0,5851.0,0.0086361375
5852.0,5852.0,0.17218165
5853.0,5853.0,0.5340281
5854.0,5854.0,0.021182962
5855.0,5855.0,1.0861977E-4
5856.0,5856.0,9.505389E-4
5857.0,5857.0,0.0017429038
5858.0,5858.0,0.010797214
5859.0,5859.0,0.013305383
5860.0,5860.0,0.010246865
5861.0,5861.0,2.7398294E-4
5862.0,5862.0,0.4562184
5863.0,5863.0,0.0029976424
5864.0,5864.0,0.007229935
5865.0,5865.0,0.22638544
5866.0,5866.0,0.21803293
5867.0,5867.0,0.048729118
5868.0,5868.0,8.188171E-4
5869.0,5869.0,0.012183244
5870.0,5870.0,0.17524306
5871.0,5871.0,0.02488172
5872.0,5872.0,0.005975649
5873.0,5873.0,0.09113556
5874.0,5874.0,0.047637697
5875.0,5875.0,0.0015326213
5876.0,5876.0,0.62888634
5877.0,5877.0,7.9910527E-4
5878.0,5878.0,0.0066419714
5879.0,5879.0,0.121914245
5880.0,5880.0,0.0051882197
5881.0,5881.0,0.35789433
5882.0,5882.0,0.13785595
5883.0,5883.0,0.052647762
5884.0,5884.0,0.0034568135
5885.0,5885.0,0.036669176
5886.0,5886.0,0.013744819
5887.0,5887.0,0.011094383
5888.0,5888.0,0.0055653453
5889.0,5889.0,0.0010986
5890.0,5890.0,0.062360365
5891.0,5891.0,0.08447878
5892.0,5892.0,0.006890861
5893.0,5893.0,0.048647746
5894.0,5894.0,1.4684418E-4
5895.0,5895.0,0.52233726
5896.0,5896.0,0.013011012
5897.0,5897.0,0.025214734
5898.0,5898.0,0.05289462
5899.0,5899.0,0.0362999
5900.0,5900.0,0.24177055
5901.0,5901.0,0.33320087
5902.0,5902.0,0.007872793
5903.0,5903.0,9.443365E-6
5904.0,5904.0,0.0010571154
5905.0,5905.0,0.0011401477
5906.0,5906.0,0.013783097
5907.0,5907.0,0.22852598
5908.0,5908.0,0.0071146865
5909.0,5909.0,0.14006256
5910.0,5910.0,0.21224897
5911.0,5911.0,0.36264506
5912.0,5912.0,0.04406957
5913.0,5913.0,0.057572074
5914.0,5914.0,0.20266625
5915.0,5915.0,0.02056172
5916.0,5916.0,0.0014750292
5917.0,5917.0,0.03980142
5918.0,5918.0,0.6229505
5919.0,5919.0,0.006330086
5920.0,5920.0,0.14690804
5921.0,5921.0,0.2778614
5922.0,5922.0,0.08724592
5923.0,5923.0,0.06490921
5924.0,5924.0,0.033139996
5925.0,5925.0,2.1700303E-4
5926.0,5926.0,0.0031612301
5927.0,5927.0,0.0022118334
5928.0,5928.0,0.12760113
5929.0,5929.0,0.074454136
5930.0,5930.0,0.49567196
5931.0,5931.0,0.034246296
5932.0,5932.0,0.07185184
5933.0,5933.0,0.25318906
5934.0,5934.0,4.4774075E-4
5935.0,5935.0,3.3418793E-4
5936.0,5936.0,0.010657495
5937.0,5937.0,0.041200045
5938.0,5938.0,0.0069211605
5939.0,5939.0,0.038298704
5940.0,5940.0,1.4439828E-4
5941.0,5941.0,0.005378489
5942.0,5942.0,0.13417114
5943.0,5943.0,0.0014364136
5944.0,5944.0,6.6397706E-4
5945.0,5945.0,0.12823646
5946.0,5946.0,4.4861276E-4
5947.0,5947.0,0.0025105278
5948.0,5948.0,0.47569293
5949.0,5949.0,0.0043416317
5950.0,5950.0,4.947384E-4
5951.0,5951.0,0.003005149
5952.0,5952.0,0.002236335
5953.0,5953.0,0.0028095965
5954.0,5954.0,0.039258063
5955.0,5955.0,0.0024128826
5956.0,5956.0,0.10106575
5957.0,5957.0,0.0052317795
5958.0,5958.0,0.02528094
5959.0,5959.0,0.16962889
5960.0,5960.0,0.54815674
5961.0,5961.0,0.15923539
5962.0,5962.0,0.0033178295
5963.0,5963.0,2.992071E-4
5964.0,5964.0,0.79563475
5965.0,5965.0,0.041442912
5966.0,5966.0,0.004976963
5967.0,5967.0,0.6780853
5968.0,5968.0,0.1418501
5969.0,5969.0,2.301603E-4
5970.0,5970.0,0.008069577
5971.0,5971.0,0.03512578
5972.0,5972.0,0.0012064227
5973.0,5973.0,0.053768784
5974.0,5974.0,0.0906189
5975.0,5975.0,0.01611571
5976.0,5976.0,0.64261895
5977.0,5977.0,0.16582206
5978.0,5978.0,3.1539678E-4
5979.0,5979.0,0.0026435512
5980.0,5980.0,0.6098558
5981.0,5981.0,0.56416297
5982.0,5982.0,0.0063565453
5983.0,5983.0,0.006839327
5984.0,5984.0,0.0064556645
5985.0,5985.0,0.047681797
5986.0,5986.0,0.007336901
5987.0,5987.0,0.4411175
5988.0,5988.0,0.11918158
5989.0,5989.0,0.042341597
5990.0,5990.0,6.188181E-4
5991.0,5991.0,0.0026160707
5992.0,5992.0,0.3871983
5993.0,5993.0,0.017040458
5994.0,5994.0,0.24290319
5995.0,5995.0,0.1851466
5996.0,5996.0,0.065179996
5997.0,5997.0,0.0023367102
5998.0,5998.0,0.076854855
5999.0,5999.0,0.010723063
6000.0,6000.0,7.5283786E-4
6001.0,6001.0,0.042448707
6002.0,6002.0,0.0068059475
6003.0,6003.0,0.0040275287
6004.0,6004.0,0.0072743846
6005.0,6005.0,0.6371719
6006.0,6006.0,0.076667845
6007.0,6007.0,3.4244897E-4
6008.0,6008.0,0.04091334
6009.0,6009.0,0.25941542
6010.0,6010.0,9.338393E-4
6011.0,6011.0,0.005418912
6012.0,6012.0,0.013516322
6013.0,6013.0,0.22342922
6014.0,6014.0,0.20111215
6015.0,6015.0,0.6235337
6016.0,6016.0,0.002208451
6017.0,6017.0,0.02113761
6018.0,6018.0,0.022378923
6019.0,6019.0,0.004618859
6020.0,6020.0,1.054403E-4
6021.0,6021.0,0.22641551
6022.0,6022.0,0.05746582
6023.0,6023.0,0.34580022
6024.0,6024.0,0.01735322
6025.0,6025.0,0.16196106
6026.0,6026.0,0.14533484
6027.0,6027.0,0.08721003
6028.0,6028.0,0.036311574
6029.0,6029.0,0.40608954
6030.0,6030.0,0.59246445
6031.0,6031.0,0.0030960226
6032.0,6032.0,0.0016990808
6033.0,6033.0,0.71878666
6034.0,6034.0,0.008598277
6035.0,6035.0,0.003977577
6036.0,6036.0,0.025155365
6037.0,6037.0,0.04616467
6038.0,6038.0,0.054168724
6039.0,6039.0,0.007370019
6040.0,6040.0,9.724497E-4
6041.0,6041.0,0.1259922
6042.0,6042.0,0.7722753
6043.0,6043.0,1.4322005E-4
6044.0,6044.0,0.0022041695
6045.0,6045.0,7.5331435E-4
6046.0,6046.0,0.62957853
6047.0,6047.0,0.1331748
6048.0,6048.0,0.0026191734
6049.0,6049.0,9.1763405E-4
6050.0,6050.0,0.035012774
6051.0,6051.0,0.007155043
6052.0,6052.0,0.617798
6053.0,6053.0,0.14537701
6054.0,6054.0,0.022075454
6055.0,6055.0,0.0043771267
6056.0,6056.0,0.011956466
6057.0,6057.0,0.018466065
6058.0,6058.0,4.2711248E-4
6059.0,6059.0,0.039700046
6060.0,6060.0,0.3355737
6061.0,6061.0,0.117923684
6062.0,6062.0,0.15392354
6063.0,6063.0,0.6336034
6064.0,6064.0,0.19392681
6065.0,6065.0,0.045222573
6066.0,6066.0,0.001994151
6067.0,6067.0,0.014320465
6068.0,6068.0,0.10073012
6069.0,6069.0,0.40840065
6070.0,6070.0,0.48510197
6071.0,6071.0,0.0070729437
6072.0,6072.0,0.0019486818
6073.0,6073.0,0.0010884724
6074.0,6074.0,4.3816445E-4
6075.0,6075.0,0.13264295
6076.0,6076.0,1.530389E-4
6077.0,6077.0,0.028757827
6078.0,6078.0,0.00511202
6079.0,6079.0,7.152155E-4
6080.0,6080.0,0.013605108
6081.0,6081.0,9.60526E-4
6082.0,6082.0,0.01153387
6083.0,6083.0,0.119302295
6084.0,6084.0,0.0013342239
6085.0,6085.0,4.6615924E-6
6086.0,6086.0,0.009145472
6087.0,6087.0,0.13067113
6088.0,6088.0,0.03622464
6089.0,6089.0,5.88064E-4
6090.0,6090.0,0.14884996
6091.0,6091.0,5.7433637E-5
6092.0,6092.0,0.011449421
6093.0,6093.0,0.003539398
6094.0,6094.0,0.47360447
6095.0,6095.0,1.5347272E-4
6096.0,6096.0,0.011596353
6097.0,6097.0,0.0012864128
6098.0,6098.0,0.0029359097
6099.0,6099.0,0.06762782
6100.0,6100.0,0.5287727
6101.0,6101.0,0.6868861
6102.0,6102.0,0.0013467268
6103.0,6103.0,0.036180325
6104.0,6104.0,0.037676275
6105.0,6105.0,0.022762522
6106.0,6106.0,3.182182E-4
6107.0,6107.0,0.019113094
6108.0,6108.0,0.0012997416
6109.0,6109.0,0.03489663
6110.0,6110.0,0.0025089146
6111.0,6111.0,0.006361997
6112.0,6112.0,2.5915995E-5
6113.0,6113.0,0.02367598
6114.0,6114.0,0.2143018
6115.0,6115.0,0.011508679
6116.0,6116.0,0.009309538
6117.0,6117.0,0.7388482
6118.0,6118.0,0.06509896
6119.0,6119.0,0.13509436
6120.0,6120.0,0.12871055
6121.0,6121.0,0.03520515
6122.0,6122.0,9.355424E-4
6123.0,6123.0,0.0022493459
6124.0,6124.0,7.1054616E-4
6125.0,6125.0,0.1297391
6126.0,6126.0,0.68000007
6127.0,6127.0,0.006494772
6128.0,6128.0,0.013610028
6129.0,6129.0,0.017001666
6130.0,6130.0,0.0018712754
6131.0,6131.0,0.085414656
6132.0,6132.0,0.00498339
6133.0,6133.0,3.7675345E-4
6134.0,6134.0,0.0145852985
6135.0,6135.0,0.027238447
6136.0,6136.0,0.040542513
6137.0,6137.0,0.09447339
6138.0,6138.0,0.036631867
6139.0,6139.0,0.014383928
6140.0,6140.0,0.0016244869
6141.0,6141.0,0.74600405
6142.0,6142.0,1.441261E-4
6143.0,6143.0,0.11095178
6144.0,6144.0,0.34897143
6145.0,6145.0,0.010234941
6146.0,6146.0,0.0046364064
6147.0,6147.0,1.7963376E-4
6148.0,6148.0,0.046299372
6149.0,6149.0,0.034017578
6150.0,6150.0,0.015600147
6151.0,6151.0,0.11289568
6152.0,6152.0,0.002773462
6153.0,6153.0,1.5526207E-4
6154.0,6154.0,1.1598385E-4
6155.0,6155.0,0.11046442
6156.0,6156.0,0.3206303
6157.0,6157.0,0.005031959
6158.0,6158.0,3.7646183E-4
6159.0,6159.0,0.61260563
6160.0,6160.0,0.0070803673
6161.0,6161.0,1.4737521E-5
6162.0,6162.0,0.12716861
6163.0,6163.0,1.2490689E-5
6164.0,6164.0,0.0051766094
6165.0,6165.0,0.17315012
6166.0,6166.0,0.108861335
6167.0,6167.0,0.33129427
6168.0,6168.0,0.27140293
6169.0,6169.0,0.05635164
6170.0,6170.0,0.0014152591
6171.0,6171.0,0.005537405
6172.0,6172.0,0.04658691
6173.0,6173.0,0.1710599
6174.0,6174.0,0.035800118
6175.0,6175.0,0.05278385
6176.0,6176.0,0.056001067
6177.0,6177.0,0.042425822
6178.0,6178.0,0.65985435
6179.0,6179.0,0.72316027
6180.0,6180.0,0.0010830031
6181.0,6181.0,0.007144813
6182.0,6182.0,0.0031864224
6183.0,6183.0,0.11551556
6184.0,6184.0,0.0030345256
6185.0,6185.0,0.18355922
6186.0,6186.0,0.047894083
6187.0,6187.0,0.012756597
6188.0,6188.0,0.528759
6189.0,6189.0,3.5719227E-4
6190.0,6190.0,0.04276921
6191.0,6191.0,0.031652812
6192.0,6192.0,0.006907982
6193.0,6193.0,0.004752444
6194.0,6194.0,0.001640314
6195.0,6195.0,8.2348235E-4
6196.0,6196.0,0.0010165203
6197.0,6197.0,0.0048834356
6198.0,6198.0,1.5604481E-6
6199.0,6199.0,0.0023027295
6200.0,6200.0,8.0717914E-4
6201.0,6201.0,1.7892994E-6
6202.0,6202.0,0.002596225
6203.0,6203.0,0.13933301
6204.0,6204.0,0.09183916
6205.0,6205.0,0.061225202
6206.0,6206.0,0.0721937
6207.0,6207.0,0.002691995
6208.0,6208.0,0.0029061497
6209.0,6209.0,0.3119311
6210.0,6210.0,0.565204
6211.0,6211.0,1.9784296E-4
6212.0,6212.0,0.05546027
6213.0,6213.0,0.002610919
6214.0,6214.0,0.022855965
6215.0,6215.0,0.066792674
6216.0,6216.0,0.020065304
6217.0,6217.0,0.39748567
6218.0,6218.0,1.6773603E-5
6219.0,6219.0,0.006930158
6220.0,6220.0,3.694014E-5
6221.0,6221.0,0.05687772
6222.0,6222.0,0.055244356
6223.0,6223.0,6.214462E-4
6224.0,6224.0,0.33752918
6225.0,6225.0,0.005798394
6226.0,6226.0,0.0112951
6227.0,6227.0,0.01563016
6228.0,6228.0,0.021192225
6229.0,6229.0,0.0037314575
6230.0,6230.0,0.73557085
6231.0,6231.0,0.060903184
6232.0,6232.0,0.20399989
6233.0,6233.0,0.030707872
6234.0,6234.0,0.026907498
6235.0,6235.0,0.18958738
6236.0,6236.0,0.694817
6237.0,6237.0,0.0029070678
6238.0,6238.0,0.0022027984
6239.0,6239.0,0.037519038
6240.0,6240.0,0.017574672
6241.0,6241.0,1.3933101E-4
6242.0,6242.0,0.013002414
6243.0,6243.0,0.05319887
6244.0,6244.0,0.0074164993
6245.0,6245.0,0.019010691
6246.0,6246.0,2.0539144E-4
6247.0,6247.0,0.28163236
6248.0,6248.0,0.0017950397
6249.0,6249.0,0.28924924
6250.0,6250.0,0.0020523898
6251.0,6251.0,0.19007577
6252.0,6252.0,0.056509614
6253.0,6253.0,1.0782733E-4
6254.0,6254.0,0.11717945
6255.0,6255.0,0.23294489
6256.0,6256.0,0.7309461
6257.0,6257.0,0.020872464
6258.0,6258.0,4.2845226E-5
6259.0,6259.0,0.015789106
6260.0,6260.0,0.015200311
6261.0,6261.0,0.590062
6262.0,6262.0,0.00782454
6263.0,6263.0,3.669441E-4
6264.0,6264.0,0.0020030967
6265.0,6265.0,0.0023990045
6266.0,6266.0,0.019645542
6267.0,6267.0,0.19193885
6268.0,6268.0,0.0051961164
6269.0,6269.0,0.0027786496
6270.0,6270.0,0.047082238
6271.0,6271.0,0.0014171979
6272.0,6272.0,0.0826039
6273.0,6273.0,0.026711324
6274.0,6274.0,0.025738232
6275.0,6275.0,1.4818154E-6
6276.0,6276.0,0.0013890609
6277.0,6277.0,0.039533515
6278.0,6278.0,0.006772037
6279.0,6279.0,0.16267957
6280.0,6280.0,0.035226554
6281.0,6281.0,3.830961E-4
6282.0,6282.0,0.010849435
6283.0,6283.0,0.0016520929
6284.0,6284.0,1.4655997E-7
6285.0,6285.0,0.029361488
6286.0,6286.0,0.032645315
6287.0,6287.0,0.3315278
6288.0,6288.0,0.019870885
6289.0,6289.0,7.794287E-4
6290.0,6290.0,0.016089665
6291.0,6291.0,0.0015083071
6292.0,6292.0,0.104265444
6293.0,6293.0,0.14989623
6294.0,6294.0,5.715361E-4
6295.0,6295.0,0.26822135
6296.0,6296.0,0.65937346
6297.0,6297.0,0.0026956182
6298.0,6298.0,8.03701E-4
6299.0,6299.0,0.001924518
6300.0,6300.0,0.008061925
6301.0,6301.0,0.5460051
6302.0,6302.0,0.047544993
6303.0,6303.0,0.01696331
6304.0,6304.0,0.049036443
6305.0,6305.0,0.009639222
6306.0,6306.0,0.02611894
6307.0,6307.0,0.10663911
6308.0,6308.0,0.016574077
6309.0,6309.0,0.65215707
6310.0,6310.0,0.6667797
6311.0,6311.0,0.5706545
6312.0,6312.0,0.06834406
6313.0,6313.0,0.0016093808
6314.0,6314.0,0.0040153097
6315.0,6315.0,0.39535314
6316.0,6316.0,2.3920536E-6
6317.0,6317.0,0.04040166
6318.0,6318.0,0.08005785
6319.0,6319.0,0.028158486
6320.0,6320.0,0.49335292
6321.0,6321.0,0.30217457
6322.0,6322.0,0.27526546
6323.0,6323.0,0.010044055
6324.0,6324.0,0.016682751
6325.0,6325.0,0.011235907
6326.0,6326.0,0.043951947
6327.0,6327.0,0.01699737
6328.0,6328.0,0.16902652
6329.0,6329.0,0.02222425
6330.0,6330.0,0.5940957
6331.0,6331.0,0.22695751
6332.0,6332.0,0.002386756
6333.0,6333.0,0.10124025
6334.0,6334.0,9.662196E-4
6335.0,6335.0,0.44699654
6336.0,6336.0,0.4515616
6337.0,6337.0,0.003760237
6338.0,6338.0,0.015207861
6339.0,6339.0,0.027601346
6340.0,6340.0,0.32345316
6341.0,6341.0,0.0038449096
6342.0,6342.0,0.0038479986
6343.0,6343.0,0.023218116
6344.0,6344.0,0.24814726
6345.0,6345.0,0.010279521
6346.0,6346.0,0.28478366
6347.0,6347.0,0.699188
6348.0,6348.0,0.53758514
6349.0,6349.0,0.68247133
6350.0,6350.0,0.0016372709
6351.0,6351.0,0.03057173
6352.0,6352.0,0.18410707
6353.0,6353.0,0.010770824
6354.0,6354.0,0.0012507442
6355.0,6355.0,0.080036186
6356.0,6356.0,0.057803113
6357.0,6357.0,2.0314701E-5
6358.0,6358.0,0.01141105
6359.0,6359.0,0.004457501
6360.0,6360.0,0.0031835933
6361.0,6361.0,0.026146945
6362.0,6362.0,0.0020873144
6363.0,6363.0,0.102023594
6364.0,6364.0,0.0051876833
6365.0,6365.0,0.27635515
6366.0,6366.0,0.064559124
6367.0,6367.0,0.0016028594
6368.0,6368.0,0.6344595
6369.0,6369.0,0.064689
6370.0,6370.0,0.004436233
6371.0,6371.0,0.031292845
6372.0,6372.0,1.3552388E-4
6373.0,6373.0,0.069806926
6374.0,6374.0,0.25212693
6375.0,6375.0,0.15546466
6376.0,6376.0,0.007627945
6377.0,6377.0,0.030096132
6378.0,6378.0,0.011819854
6379.0,6379.0,0.30866075
6380.0,6380.0,0.016900307
6381.0,6381.0,0.015917266
6382.0,6382.0,0.03993272
6383.0,6383.0,0.08998576
6384.0,6384.0,0.36009893
6385.0,6385.0,0.14221242
6386.0,6386.0,0.035322327
6387.0,6387.0,0.0035816336
6388.0,6388.0,0.29968956
6389.0,6389.0,0.019554567
6390.0,6390.0,0.019576076
6391.0,6391.0,0.06668061
6392.0,6392.0,0.08240779
6393.0,6393.0,0.0018070019
6394.0,6394.0,0.06140571
6395.0,6395.0,0.6128175
6396.0,6396.0,0.02149085
6397.0,6397.0,0.0010148399
6398.0,6398.0,0.08605205
6399.0,6399.0,0.018675746
6400.0,6400.0,0.025397055
6401.0,6401.0,0.72275734
6402.0,6402.0,9.2884446E-5
6403.0,6403.0,5.4544705E-4
6404.0,6404.0,0.0026018366
6405.0,6405.0,0.41805404
6406.0,6406.0,0.0010117621
6407.0,6407.0,0.6634623
6408.0,6408.0,0.037401054
6409.0,6409.0,0.010171403
6410.0,6410.0,0.005584826
6411.0,6411.0,0.1856109
6412.0,6412.0,0.008028478
6413.0,6413.0,0.041887738
6414.0,6414.0,0.38691273
6415.0,6415.0,0.0015650926
6416.0,6416.0,0.06949103
6417.0,6417.0,0.019743405
6418.0,6418.0,0.0029159584
6419.0,6419.0,0.003259672
6420.0,6420.0,0.5018826
6421.0,6421.0,0.50790274
6422.0,6422.0,0.08846336
6423.0,6423.0,1.2777785E-7
6424.0,6424.0,0.21372616
6425.0,6425.0,0.029670969
6426.0,6426.0,0.48630926
6427.0,6427.0,0.09216152
6428.0,6428.0,0.026714593
6429.0,6429.0,0.02211966
6430.0,6430.0,0.066724
6431.0,6431.0,0.05723872
6432.0,6432.0,0.0076903636
6433.0,6433.0,2.6982007E-4
6434.0,6434.0,0.020570107
6435.0,6435.0,0.12108758
6436.0,6436.0,0.07594229
6437.0,6437.0,0.05466047
6438.0,6438.0,0.007912813
6439.0,6439.0,0.0039608446
6440.0,6440.0,0.07567893
6441.0,6441.0,0.023777045
6442.0,6442.0,0.0020627112
6443.0,6443.0,9.5346564E-4
6444.0,6444.0,0.10192604
6445.0,6445.0,0.0054212897
6446.0,6446.0,0.011308054
6447.0,6447.0,0.021266736
6448.0,6448.0,0.21509531
6449.0,6449.0,0.0031603044
6450.0,6450.0,3.2688072E-4
6451.0,6451.0,0.7255166
6452.0,6452.0,0.43632042
6453.0,6453.0,0.3058516
6454.0,6454.0,0.04299472
6455.0,6455.0,0.005116358
6456.0,6456.0,0.07676474
6457.0,6457.0,0.00407179
6458.0,6458.0,0.111475684
6459.0,6459.0,2.9189096E-4
6460.0,6460.0,2.955555E-4
6461.0,6461.0,0.0012473773
6462.0,6462.0,0.46456107
6463.0,6463.0,0.012087971
6464.0,6464.0,0.0910136
6465.0,6465.0,5.4316944E-4
6466.0,6466.0,0.0047615776
6467.0,6467.0,0.042881563
6468.0,6468.0,0.0029473745
6469.0,6469.0,0.0067437594
6470.0,6470.0,0.0071074828
6471.0,6471.0,0.07582091
6472.0,6472.0,0.001946326
6473.0,6473.0,0.008735662
6474.0,6474.0,0.020713229
6475.0,6475.0,4.7744004E-4
6476.0,6476.0,0.022539284
6477.0,6477.0,0.008555992
6478.0,6478.0,0.049630266
6479.0,6479.0,0.4077517
6480.0,6480.0,0.697377
6481.0,6481.0,0.05233781
6482.0,6482.0,9.614594E-4
6483.0,6483.0,0.16246322
6484.0,6484.0,0.0059311413
6485.0,6485.0,0.024087917
6486.0,6486.0,0.07743622
6487.0,6487.0,0.023072276
6488.0,6488.0,0.029835887
6489.0,6489.0,0.001807629
6490.0,6490.0,0.013342913
6491.0,6491.0,0.0060237753
6492.0,6492.0,0.013449069
6493.0,6493.0,0.0010929644
6494.0,6494.0,0.24182262
6495.0,6495.0,0.0122368
6496.0,6496.0,0.060473762
6497.0,6497.0,0.0034464907
6498.0,6498.0,0.007920381
6499.0,6499.0,0.0019482304
6500.0,6500.0,0.05937801
6501.0,6501.0,7.8495184E-4
6502.0,6502.0,0.34812245
6503.0,6503.0,0.021781132
6504.0,6504.0,0.0028078898
6505.0,6505.0,0.0011828883
6506.0,6506.0,0.005929691
6507.0,6507.0,0.0030421373
6508.0,6508.0,0.0015827987
6509.0,6509.0,0.011075725
6510.0,6510.0,9.122516E-4
6511.0,6511.0,0.007759666
6512.0,6512.0,2.5203594E-4
6513.0,6513.0,4.8177294E-4
6514.0,6514.0,0.003284664
6515.0,6515.0,0.0482474
6516.0,6516.0,0.004888468
6517.0,6517.0,0.43533814
6518.0,6518.0,0.25986704
6519.0,6519.0,0.030271882
6520.0,6520.0,0.0048065307
6521.0,6521.0,0.008308427
6522.0,6522.0,0.034551337
6523.0,6523.0,0.02847296
6524.0,6524.0,0.053828064
6525.0,6525.0,0.1528649
6526.0,6526.0,9.3251445E-5
6527.0,6527.0,0.003070449
6528.0,6528.0,0.03592531
6529.0,6529.0,0.006899282
6530.0,6530.0,0.050802015
6531.0,6531.0,0.060994454
6532.0,6532.0,0.0019880084
6533.0,6533.0,0.0018907454
6534.0,6534.0,0.24481373
6535.0,6535.0,0.49914172
6536.0,6536.0,0.038079534
6537.0,6537.0,0.002615689
6538.0,6538.0,0.004707793
6539.0,6539.0,0.12677856
6540.0,6540.0,0.12707755
6541.0,6541.0,0.0056510293
6542.0,6542.0,0.051854093
6543.0,6543.0,0.018601067
6544.0,6544.0,3.7752683E-4
6545.0,6545.0,0.17754456
6546.0,6546.0,0.0065018367
6547.0,6547.0,0.7607673
